visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,humidity,avg_energy
4.39,229,4.84,4.68,1027.29,3.42,1.78,0.99,0.565
6.24,233,5.74,5.46,1027.67,4.24,1.99,0.98,0.2513333333333333
10.2,233,7.67,5.74,1027.56,5.94,2.66,0.88,0.3032857142857143
11.62,234,8.84,6.52,1027.24,7.25,2.8,0.85,0.6983222233333333
12.68,233,9.87,6.99,1027.35,8.29,3.12,0.82,0.5016410339743589
12.25,232,10.36,7.75,1027.25,10.36,3.26,0.84,0.4756923076923077
12.96,225,10.09,7.74,1027.37,10.09,3.04,0.85,0.3770769230769231
12.02,210,9.84,7.53,1027.68,8.36,2.95,0.86,0.37438461538461537
12.38,212,9.14,7.88,1027.75,7.74,2.58,0.92,0.4745384615384616
11.68,209,9.12,7.51,1027.93,7.51,2.91,0.9,0.5231538461538461
11.75,214,9.07,8.01,1028.25,7.36,3.06,0.93,0.7739230769230769
11.06,209,8.69,7.67,1028.9,6.97,2.96,0.93,0.8618461615384614
10.65,212,8.34,7.64,1028.88,6.56,2.95,0.95,0.6652307615384616
9.9,217,8.24,7.98,1029.42,6.56,2.75,0.98,0.6026153846153847
9.35,217,8.97,8.28,1029.62,7.28,2.98,0.95,0.4693846153846154
8.88,217,9.01,8.33,1029.52,7.37,2.92,0.96,0.5253076846153847
9.91,222,8.99,8.04,1029.4,7.51,2.67,0.94,0.5395384615384615
9.27,215,8.56,7.97,1029.38,7.01,2.65,0.96,0.3317692307692308
8.21,221,9.03,8.36,1029.18,7.32,3.05,0.96,0.2802307692307692
8.93,215,8.78,8.19,1028.89,7.01,3.06,0.96,0.25684615384615384
9.91,213,9.59,8.69,1029.07,8.05,2.96,0.94,0.2216923076923077
8.26,209,9.08,8.25,1029.15,7.73,2.51,0.95,0.2624615384615385
9.32,201,8.76,8.62,1029.11,7.41,2.43,0.99,0.3596923076923077
9.22,195,9.36,8.72,1028.99,7.72,3.04,0.96,0.31948901098901106
9.54,201,10.12,9.41,1029.01,10.12,3.36,0.95,0.33229670329670324
10.59,202,10.99,9.93,1029.01,10.99,3.59,0.93,0.4235992647058824
12.21,205,12.29,10.33,1028.46,12.29,4.35,0.88,0.38216666666666665
12.89,206,12.93,9.78,1027.81,12.93,5.26,0.81,0.39772510822510826
12.94,207,12.92,9.11,1027.2,12.92,5.66,0.78,0.4413234782608695
13.39,206,12.87,8.57,1026.66,12.87,5.57,0.75,0.3964
12.94,201,11.88,8.07,1026.19,11.88,4.79,0.77,0.40824
12.44,202,11.06,7.17,1025.92,11.06,4.55,0.77,0.37104
12.26,200,10.18,7.22,1025.61,10.18,4.53,0.82,0.53352
11.06,199,9.64,7.59,1025.43,7.18,4.91,0.87,0.6304800000000002
11.01,202,9.71,7.97,1025.21,7.3,4.82,0.89,0.6788799959999999
10.44,194,10.19,8.11,1024.52,10.19,4.92,0.87,0.6102
10.46,192,10.41,8.58,1023.62,10.41,5.04,0.88,0.654440004
10.72,198,11.22,9.12,1023.07,11.22,5.17,0.87,0.6601600000000001
10.4,203,11.48,9.26,1022.85,11.48,5.86,0.86,0.47856000000000004
10.85,206,11.91,9.26,1022.23,11.91,5.9,0.84,0.47503999999999996
11.57,203,11.99,9.72,1021.15,11.99,6.12,0.86,0.5069600000000001
12.02,208,12.52,9.91,1020.86,12.52,6.87,0.84,0.4958
12.13,215,12.61,10.31,1020.55,12.61,6.37,0.86,0.43692
11.46,216,13.01,10.72,1020.22,13.01,6.2,0.86,0.33591999999999994
8.71,226,13.03,10.96,1020.2,13.03,6.3,0.87,0.27364
10.27,248,12.51,11.17,1020.72,12.51,5.89,0.92,0.29891999999999996
12.68,263,11.45,9.03,1021.68,11.45,5.64,0.85,0.33192
13.28,261,10.39,8.17,1022.49,10.39,4.66,0.86,0.3697200000000001
12.75,256,10.61,8.47,1023.3,10.61,4.58,0.87,0.36361538461538456
12.96,259,11.42,8.41,1024.16,11.42,5.51,0.82,0.3406997354497354
13.52,266,12.22,6.48,1024.65,12.22,6.23,0.68,0.3595643711494253
13.52,268,12.27,5.16,1024.81,12.27,7.41,0.62,0.3513427419354839
12.83,270,11.97,5.32,1025.1,11.97,7.3,0.64,0.36996875
12.83,269,11.41,4.35,1025.29,11.41,6.29,0.62,0.375875
13.02,261,11.17,4.82,1025.54,11.17,5.54,0.65,0.38040625
12.26,251,10.54,4.84,1026.07,10.54,5.01,0.68,0.418312496875
13.02,244,9.97,5.13,1026.48,7.81,4.37,0.72,0.4983124968750001
12.39,248,9.47,5.19,1027.26,7.12,4.52,0.75,0.4329375
12.26,242,8.73,5.27,1027.89,6.46,3.95,0.79,0.598875
12.28,244,8.16,5.38,1028.6,5.92,3.65,0.83,0.5512812500000001
